Date,tmin
10/20/1974 0:00,15
10/21/1974 0:00,14
10/22/1974 0:00,11
10/23/1974 0:00,11
10/24/1974 0:00,12
10/25/1974 0:00,11
10/26/1974 0:00,8
10/27/1974 0:00,10
10/28/1974 0:00,10
10/29/1974 0:00,9
10/30/1974 0:00,9
10/31/1974 0:00,9
11/1/1974 0:00,9
11/2/1974 0:00,10
11/3/1974 0:00,9
11/4/1974 0:00,9
11/5/1974 0:00,7
11/6/1974 0:00,7
11/7/1974 0:00,8
11/8/1974 0:00,9
11/9/1974 0:00,11
11/10/1974 0:00,12
11/11/1974 0:00,9
11/12/1974 0:00,8
11/13/1974 0:00,6
11/14/1974 0:00,6
11/15/1974 0:00,8
11/16/1974 0:00,6
11/17/1974 0:00,5
11/18/1974 0:00,5
11/19/1974 0:00,6
11/20/1974 0:00,8
11/21/1974 0:00,3
11/22/1974 0:00,3
11/23/1974 0:00,4
11/24/1974 0:00,4
11/25/1974 0:00,5
11/26/1974 0:00,5
11/27/1974 0:00,5
11/28/1974 0:00,4
11/29/1974 0:00,6
11/30/1974 0:00,4
12/1/1974 0:00,3
12/2/1974 0:00,7
12/3/1974 0:00,7
12/4/1974 0:00,-1
12/5/1974 0:00,-1
12/6/1974 0:00,3
12/7/1974 0:00,6
12/8/1974 0:00,9
12/9/1974 0:00,5
12/10/1974 0:00,4
12/11/1974 0:00,3
12/12/1974 0:00,4
12/13/1974 0:00,2
12/14/1974 0:00,3
12/15/1974 0:00,7
12/16/1974 0:00,7
12/17/1974 0:00,1
12/18/1974 0:00,1
12/19/1974 0:00,1
12/20/1974 0:00,2
12/21/1974 0:00,2
12/22/1974 0:00,0
12/23/1974 0:00,1
12/24/1974 0:00,5
12/25/1974 0:00,4
12/26/1974 0:00,3
12/27/1974 0:00,9
12/28/1974 0:00,8
12/29/1974 0:00,4
12/30/1974 0:00,4
12/31/1974 0:00,3
1/1/1975 0:00,3
1/2/1975 0:00,2
1/3/1975 0:00,0
1/4/1975 0:00,0
1/5/1975 0:00,0
1/6/1975 0:00,9
1/7/1975 0:00,1
1/8/1975 0:00,6
1/9/1975 0:00,7
1/10/1975 0:00,6
1/11/1975 0:00,4
1/12/1975 0:00,3
1/13/1975 0:00,2
1/14/1975 0:00,5
1/15/1975 0:00,4
1/16/1975 0:00,6
1/17/1975 0:00,1
1/18/1975 0:00,-1
1/19/1975 0:00,1
1/20/1975 0:00,7
1/21/1975 0:00,2
1/22/1975 0:00,7
1/23/1975 0:00,2
1/24/1975 0:00,0
1/25/1975 0:00,0
1/26/1975 0:00,2
1/27/1975 0:00,7
1/28/1975 0:00,3
1/29/1975 0:00,9
1/30/1975 0:00,8
1/31/1975 0:00,7
2/1/1975 0:00,2
2/2/1975 0:00,1
2/3/1975 0:00,2
2/4/1975 0:00,4
2/5/1975 0:00,6
2/6/1975 0:00,2
2/7/1975 0:00,3
2/8/1975 0:00,7
2/9/1975 0:00,6
2/10/1975 0:00,4
2/11/1975 0:00,4
2/12/1975 0:00,8
2/13/1975 0:00,8
2/14/1975 0:00,3
2/15/1975 0:00,2
2/16/1975 0:00,1
2/17/1975 0:00,3
2/18/1975 0:00,4
2/19/1975 0:00,3
2/20/1975 0:00,5
2/21/1975 0:00,4
2/22/1975 0:00,5
2/23/1975 0:00,11
2/24/1975 0:00,7
2/25/1975 0:00,8
2/26/1975 0:00,9
2/27/1975 0:00,6
2/28/1975 0:00,11
3/1/1975 0:00,9
3/2/1975 0:00,9
3/3/1975 0:00,10
3/4/1975 0:00,12
3/5/1975 0:00,9
3/6/1975 0:00,11
3/7/1975 0:00,5
3/8/1975 0:00,7
3/9/1975 0:00,7
3/10/1975 0:00,10
3/11/1975 0:00,8
3/12/1975 0:00,7
3/13/1975 0:00,6
3/14/1975 0:00,6
3/15/1975 0:00,7
3/16/1975 0:00,7
3/17/1975 0:00,7
3/18/1975 0:00,8
3/19/1975 0:00,7
3/20/1975 0:00,9
3/21/1975 0:00,12
3/22/1975 0:00,11
3/23/1975 0:00,12
3/24/1975 0:00,9
3/25/1975 0:00,8
3/26/1975 0:00,7
3/27/1975 0:00,10
3/28/1975 0:00,10
3/29/1975 0:00,12
3/30/1975 0:00,12
3/31/1975 0:00,13
4/1/1975 0:00,16
4/2/1975 0:00,18
4/3/1975 0:00,15
4/4/1975 0:00,17
4/5/1975 0:00,15
4/6/1975 0:00,17
4/7/1975 0:00,13
4/8/1975 0:00,14
4/9/1975 0:00,13
4/10/1975 0:00,13
4/11/1975 0:00,12
4/12/1975 0:00,12
4/13/1975 0:00,14
4/14/1975 0:00,11
4/15/1975 0:00,11
4/16/1975 0:00,12
4/17/1975 0:00,14
4/18/1975 0:00,16
4/19/1975 0:00,19
4/20/1975 0:00,19
4/21/1975 0:00,20
4/22/1975 0:00,22
4/23/1975 0:00,17
4/24/1975 0:00,21
4/25/1975 0:00,18
4/26/1975 0:00,16
4/27/1975 0:00,14
4/28/1975 0:00,17
4/29/1975 0:00,16
4/30/1975 0:00,15
5/1/1975 0:00,19
5/2/1975 0:00,18
5/3/1975 0:00,23
5/4/1975 0:00,15
5/5/1975 0:00,18
5/6/1975 0:00,14
5/7/1975 0:00,15
5/8/1975 0:00,23
5/9/1975 0:00,23
5/10/1975 0:00,21
5/11/1975 0:00,21
5/12/1975 0:00,22
5/13/1975 0:00,21
5/14/1975 0:00,21
5/15/1975 0:00,26
5/16/1975 0:00,19
5/17/1975 0:00,17
5/18/1975 0:00,19
5/19/1975 0:00,20
5/20/1975 0:00,21
5/21/1975 0:00,18
5/22/1975 0:00,19
5/23/1975 0:00,18
5/24/1975 0:00,21
5/25/1975 0:00,22
5/26/1975 0:00,25
5/27/1975 0:00,22
5/28/1975 0:00,24
5/29/1975 0:00,23
5/30/1975 0:00,22
5/31/1975 0:00,21
6/1/1975 0:00,24
6/2/1975 0:00,21
6/3/1975 0:00,23
6/4/1975 0:00,22
6/5/1975 0:00,21
6/6/1975 0:00,22
6/7/1975 0:00,23
6/8/1975 0:00,20
6/9/1975 0:00,22
6/10/1975 0:00,19
6/11/1975 0:00,21
6/12/1975 0:00,22
6/13/1975 0:00,23
6/14/1975 0:00,23
6/15/1975 0:00,24
6/16/1975 0:00,23
6/17/1975 0:00,26
6/18/1975 0:00,28
6/19/1975 0:00,31
6/20/1975 0:00,22
6/21/1975 0:00,21
6/22/1975 0:00,21
6/23/1975 0:00,25
6/24/1975 0:00,21
6/25/1975 0:00,23
6/26/1975 0:00,26
6/27/1975 0:00,29
6/28/1975 0:00,25
6/29/1975 0:00,23
6/30/1975 0:00,21
7/1/1975 0:00,24
7/2/1975 0:00,23
7/3/1975 0:00,23
7/4/1975 0:00,27
7/5/1975 0:00,20
7/6/1975 0:00,23
7/7/1975 0:00,26
7/8/1975 0:00,24
7/9/1975 0:00,26
7/10/1975 0:00,25
7/11/1975 0:00,27
7/12/1975 0:00,28
7/13/1975 0:00,27
7/14/1975 0:00,23
7/15/1975 0:00,22
7/16/1975 0:00,21
7/17/1975 0:00,21
7/18/1975 0:00,25
7/19/1975 0:00,21
7/20/1975 0:00,24
7/21/1975 0:00,20
7/22/1975 0:00,21
7/23/1975 0:00,24
7/24/1975 0:00,22
7/25/1975 0:00,24
7/26/1975 0:00,24
7/27/1975 0:00,23
7/28/1975 0:00,24
7/29/1975 0:00,21
7/30/1975 0:00,24
7/31/1975 0:00,25
8/1/1975 0:00,27
8/2/1975 0:00,28
8/3/1975 0:00,24
8/4/1975 0:00,25
8/5/1975 0:00,23
8/6/1975 0:00,22
8/7/1975 0:00,24
8/8/1975 0:00,26
8/9/1975 0:00,27
8/10/1975 0:00,28
8/11/1975 0:00,29
8/12/1975 0:00,27
8/13/1975 0:00,24
8/14/1975 0:00,26
8/15/1975 0:00,26
8/16/1975 0:00,23
8/17/1975 0:00,24
8/18/1975 0:00,23
8/19/1975 0:00,23
8/20/1975 0:00,22
8/21/1975 0:00,22
8/22/1975 0:00,21
8/23/1975 0:00,19
8/24/1975 0:00,22
8/25/1975 0:00,23
8/26/1975 0:00,24
8/27/1975 0:00,22
8/28/1975 0:00,22
8/29/1975 0:00,20
8/30/1975 0:00,20
8/31/1975 0:00,24
9/1/1975 0:00,24
9/2/1975 0:00,25
9/3/1975 0:00,25
9/4/1975 0:00,25
9/5/1975 0:00,21
9/6/1975 0:00,21
9/7/1975 0:00,19
9/8/1975 0:00,22
9/9/1975 0:00,19
9/10/1975 0:00,21
9/11/1975 0:00,22
9/12/1975 0:00,22
9/13/1975 0:00,23
9/14/1975 0:00,24
9/15/1975 0:00,24
9/16/1975 0:00,22
9/17/1975 0:00,22
9/18/1975 0:00,22
9/19/1975 0:00,22
9/20/1975 0:00,20
9/21/1975 0:00,21
9/22/1975 0:00,20
9/23/1975 0:00,19
9/24/1975 0:00,17
9/25/1975 0:00,19
9/26/1975 0:00,21
9/27/1975 0:00,18
9/28/1975 0:00,17
9/29/1975 0:00,17
9/30/1975 0:00,16
10/1/1975 0:00,17
10/2/1975 0:00,17
10/3/1975 0:00,17
10/4/1975 0:00,17
10/5/1975 0:00,17
10/6/1975 0:00,17
10/7/1975 0:00,19
10/8/1975 0:00,17
10/9/1975 0:00,19
10/10/1975 0:00,18
10/11/1975 0:00,16
10/12/1975 0:00,17
10/13/1975 0:00,17
10/14/1975 0:00,16
10/15/1975 0:00,15
10/16/1975 0:00,16
10/17/1975 0:00,16
10/18/1975 0:00,17
10/19/1975 0:00,16
10/20/1975 0:00,14
10/21/1975 0:00,13
10/22/1975 0:00,13
10/23/1975 0:00,9
10/24/1975 0:00,10
10/25/1975 0:00,10
10/26/1975 0:00,9
10/27/1975 0:00,10
10/28/1975 0:00,10
10/29/1975 0:00,9
10/30/1975 0:00,9
10/31/1975 0:00,11
11/1/1975 0:00,10
11/2/1975 0:00,8
11/3/1975 0:00,9
11/4/1975 0:00,8
11/5/1975 0:00,9
11/6/1975 0:00,10
11/7/1975 0:00,13
11/8/1975 0:00,8
11/9/1975 0:00,6
11/10/1975 0:00,6
11/11/1975 0:00,5
11/12/1975 0:00,5
11/13/1975 0:00,5
11/14/1975 0:00,6
11/15/1975 0:00,6
11/16/1975 0:00,7
11/17/1975 0:00,5
11/18/1975 0:00,4
11/19/1975 0:00,4
11/20/1975 0:00,4
11/21/1975 0:00,5
11/22/1975 0:00,3
11/23/1975 0:00,3
11/24/1975 0:00,3
11/25/1975 0:00,4
11/26/1975 0:00,2
11/27/1975 0:00,3
11/28/1975 0:00,2
11/29/1975 0:00,2
11/30/1975 0:00,3
12/1/1975 0:00,8
12/2/1975 0:00,6
12/3/1975 0:00,6
12/4/1975 0:00,7
12/5/1975 0:00,8
12/6/1975 0:00,3
12/7/1975 0:00,1
12/8/1975 0:00,0
12/9/1975 0:00,1
12/10/1975 0:00,0
12/11/1975 0:00,1
12/12/1975 0:00,1
12/13/1975 0:00,2
12/14/1975 0:00,2
12/15/1975 0:00,2
12/16/1975 0:00,1
12/17/1975 0:00,6
12/18/1975 0:00,3
12/19/1975 0:00,3
12/20/1975 0:00,3
12/21/1975 0:00,6
12/22/1975 0:00,4
12/23/1975 0:00,1
12/24/1975 0:00,2
12/25/1975 0:00,4
12/26/1975 0:00,5
12/27/1975 0:00,5
12/28/1975 0:00,5
12/29/1975 0:00,4
12/30/1975 0:00,4
12/31/1975 0:00,4
1/1/1976 0:00,6
1/2/1976 0:00,6
1/3/1976 0:00,4
1/4/1976 0:00,1
1/5/1976 0:00,2
1/6/1976 0:00,0
1/7/1976 0:00,-1
1/8/1976 0:00,0
1/9/1976 0:00,1
1/10/1976 0:00,2
1/11/1976 0:00,3
1/12/1976 0:00,5
1/13/1976 0:00,7
1/14/1976 0:00,8
1/15/1976 0:00,4
1/16/1976 0:00,6
1/17/1976 0:00,3
1/18/1976 0:00,2
1/19/1976 0:00,3
1/20/1976 0:00,2
1/21/1976 0:00,1
1/22/1976 0:00,4
1/23/1976 0:00,1
1/24/1976 0:00,9
1/25/1976 0:00,9
1/26/1976 0:00,0
1/27/1976 0:00,10
1/28/1976 0:00,4
1/29/1976 0:00,3
1/30/1976 0:00,3
1/31/1976 0:00,9
2/1/1976 0:00,10
2/2/1976 0:00,2
2/3/1976 0:00,5
2/4/1976 0:00,5
2/5/1976 0:00,4
2/6/1976 0:00,5
2/7/1976 0:00,7
2/8/1976 0:00,9
2/9/1976 0:00,5
2/10/1976 0:00,5
2/11/1976 0:00,6
2/12/1976 0:00,11
2/13/1976 0:00,9
2/14/1976 0:00,9
2/15/1976 0:00,10
2/16/1976 0:00,5
2/17/1976 0:00,6
2/18/1976 0:00,8
2/19/1976 0:00,7
2/20/1976 0:00,4
2/21/1976 0:00,4
2/22/1976 0:00,6
2/23/1976 0:00,5
2/24/1976 0:00,9
2/25/1976 0:00,8
2/26/1976 0:00,6
2/27/1976 0:00,2
2/28/1976 0:00,3
2/29/1976 0:00,7
3/1/1976 0:00,6
3/2/1976 0:00,7
3/3/1976 0:00,9
3/4/1976 0:00,13
3/5/1976 0:00,10
3/6/1976 0:00,9
3/7/1976 0:00,8
3/8/1976 0:00,8
3/9/1976 0:00,10
3/10/1976 0:00,8
3/11/1976 0:00,6
3/12/1976 0:00,7
3/13/1976 0:00,9
3/14/1976 0:00,6
3/15/1976 0:00,10
3/16/1976 0:00,11
3/17/1976 0:00,8
3/18/1976 0:00,8
3/19/1976 0:00,11
3/20/1976 0:00,12
3/21/1976 0:00,10
3/22/1976 0:00,9
3/23/1976 0:00,12
3/24/1976 0:00,11
3/25/1976 0:00,10
3/26/1976 0:00,13
3/27/1976 0:00,13
3/28/1976 0:00,11
3/29/1976 0:00,14
3/30/1976 0:00,12
3/31/1976 0:00,11
4/1/1976 0:00,10
4/2/1976 0:00,10
4/3/1976 0:00,11
4/4/1976 0:00,15
4/5/1976 0:00,12
4/6/1976 0:00,9
4/7/1976 0:00,11
4/8/1976 0:00,14
4/9/1976 0:00,16
4/10/1976 0:00,12
4/11/1976 0:00,12
4/12/1976 0:00,11
4/13/1976 0:00,12
4/14/1976 0:00,12
4/15/1976 0:00,13
4/16/1976 0:00,14
4/17/1976 0:00,14
4/18/1976 0:00,16
4/19/1976 0:00,17
4/20/1976 0:00,17
4/21/1976 0:00,18
4/22/1976 0:00,20
4/23/1976 0:00,20
4/24/1976 0:00,18
4/25/1976 0:00,16
4/26/1976 0:00,16
4/27/1976 0:00,20
4/28/1976 0:00,18
4/29/1976 0:00,16
4/30/1976 0:00,20
5/1/1976 0:00,1.1
5/2/1976 0:00,1.1
5/3/1976 0:00,1.1
5/4/1976 0:00,1.1
5/5/1976 0:00,1.1
5/6/1976 0:00,1.1
5/7/1976 0:00,1.1
5/8/1976 0:00,1.1
5/9/1976 0:00,1.1
5/10/1976 0:00,1.1
5/11/1976 0:00,1.1
5/12/1976 0:00,1.1
5/13/1976 0:00,1.1
5/14/1976 0:00,1.1
5/15/1976 0:00,1.1
5/16/1976 0:00,1.1
5/17/1976 0:00,1.1
5/18/1976 0:00,1.1
5/19/1976 0:00,1.1
5/20/1976 0:00,1.1
5/21/1976 0:00,1.1
5/22/1976 0:00,1.1
5/23/1976 0:00,1.1
5/24/1976 0:00,1.1
5/25/1976 0:00,1.1
5/26/1976 0:00,1.1
5/27/1976 0:00,1.1
5/28/1976 0:00,1.1
5/29/1976 0:00,1.1
5/30/1976 0:00,1.1
5/31/1976 0:00,1.1
6/1/1976 0:00,21
6/2/1976 0:00,22
6/3/1976 0:00,23
6/4/1976 0:00,27
6/5/1976 0:00,27
6/6/1976 0:00,23
6/7/1976 0:00,26
6/8/1976 0:00,26
6/9/1976 0:00,27
6/10/1976 0:00,28
6/11/1976 0:00,25
6/12/1976 0:00,26
6/13/1976 0:00,27
6/14/1976 0:00,23
6/15/1976 0:00,19
6/16/1976 0:00,19
6/17/1976 0:00,20
6/18/1976 0:00,20
6/19/1976 0:00,20
6/20/1976 0:00,18
6/21/1976 0:00,19
6/22/1976 0:00,19
6/23/1976 0:00,22
6/24/1976 0:00,21
6/25/1976 0:00,22
6/26/1976 0:00,24
6/27/1976 0:00,25
6/28/1976 0:00,23
6/29/1976 0:00,24
6/30/1976 0:00,26
7/1/1976 0:00,28
7/2/1976 0:00,25
7/3/1976 0:00,28
7/4/1976 0:00,22
7/5/1976 0:00,27
7/6/1976 0:00,29
7/7/1976 0:00,31
7/8/1976 0:00,32
7/9/1976 0:00,28
7/10/1976 0:00,22
7/11/1976 0:00,24
7/12/1976 0:00,25
7/13/1976 0:00,25
7/14/1976 0:00,24
7/15/1976 0:00,25
7/16/1976 0:00,23
7/17/1976 0:00,26
7/18/1976 0:00,24
7/19/1976 0:00,26
7/20/1976 0:00,25
7/21/1976 0:00,22
7/22/1976 0:00,23
7/23/1976 0:00,27
7/24/1976 0:00,25
7/25/1976 0:00,23
7/26/1976 0:00,24
7/27/1976 0:00,23
7/28/1976 0:00,23
7/29/1976 0:00,26
7/30/1976 0:00,19
7/31/1976 0:00,23
8/1/1976 0:00,21
8/2/1976 0:00,21
8/3/1976 0:00,17
8/4/1976 0:00,22
8/5/1976 0:00,20
8/6/1976 0:00,22
8/7/1976 0:00,23
8/8/1976 0:00,23
8/9/1976 0:00,24
8/10/1976 0:00,24
8/11/1976 0:00,27
8/12/1976 0:00,27
8/13/1976 0:00,22
8/14/1976 0:00,25
8/15/1976 0:00,24
8/16/1976 0:00,23
8/17/1976 0:00,22
8/18/1976 0:00,23
8/19/1976 0:00,21
8/20/1976 0:00,20
8/21/1976 0:00,20
8/22/1976 0:00,24
8/23/1976 0:00,25
8/24/1976 0:00,21
8/25/1976 0:00,22
8/26/1976 0:00,22
8/27/1976 0:00,21
8/28/1976 0:00,23
8/29/1976 0:00,24
8/30/1976 0:00,22
8/31/1976 0:00,24
9/1/1976 0:00,25
9/2/1976 0:00,22
9/3/1976 0:00,21
9/4/1976 0:00,19
9/5/1976 0:00,21
9/6/1976 0:00,22
9/7/1976 0:00,23
9/8/1976 0:00,20
9/9/1976 0:00,21
9/10/1976 0:00,22
9/11/1976 0:00,23
9/12/1976 0:00,23
9/13/1976 0:00,20
9/14/1976 0:00,22
9/15/1976 0:00,19
9/16/1976 0:00,21
9/17/1976 0:00,22
9/18/1976 0:00,18
9/19/1976 0:00,18
9/20/1976 0:00,18
9/21/1976 0:00,19
9/22/1976 0:00,19
9/23/1976 0:00,19
9/24/1976 0:00,20
9/25/1976 0:00,20
9/26/1976 0:00,22
9/27/1976 0:00,22
9/28/1976 0:00,21
9/29/1976 0:00,23
9/30/1976 0:00,18
10/1/1976 0:00,18
10/2/1976 0:00,18
10/3/1976 0:00,19
10/4/1976 0:00,19
10/5/1976 0:00,16
10/6/1976 0:00,18
10/7/1976 0:00,15
10/8/1976 0:00,14
10/9/1976 0:00,15
10/10/1976 0:00,13
10/11/1976 0:00,13
10/12/1976 0:00,13
10/13/1976 0:00,13
10/14/1976 0:00,14
10/15/1976 0:00,14
10/16/1976 0:00,13
10/17/1976 0:00,13
10/18/1976 0:00,14
10/19/1976 0:00,15
10/20/1976 0:00,15
10/21/1976 0:00,16
10/22/1976 0:00,14
10/23/1976 0:00,13
10/24/1976 0:00,15
10/25/1976 0:00,12
10/26/1976 0:00,10
10/27/1976 0:00,10
10/28/1976 0:00,10
10/29/1976 0:00,11
10/30/1976 0:00,12
10/31/1976 0:00,11
11/1/1976 0:00,12
11/2/1976 0:00,12
11/3/1976 0:00,12
11/4/1976 0:00,10
11/5/1976 0:00,10
11/6/1976 0:00,11
11/7/1976 0:00,9
11/8/1976 0:00,10
11/9/1976 0:00,7
11/10/1976 0:00,8
11/11/1976 0:00,9
11/12/1976 0:00,9
11/13/1976 0:00,8
11/14/1976 0:00,7
11/15/1976 0:00,7
11/16/1976 0:00,4
11/17/1976 0:00,3
11/18/1976 0:00,3
11/19/1976 0:00,4
11/20/1976 0:00,3
11/21/1976 0:00,4
11/22/1976 0:00,5
11/23/1976 0:00,5
11/24/1976 0:00,2
11/25/1976 0:00,6
11/26/1976 0:00,6
11/27/1976 0:00,4
11/28/1976 0:00,4
11/29/1976 0:00,4
11/30/1976 0:00,4
12/1/1976 0:00,5
12/2/1976 0:00,8
12/3/1976 0:00,7
12/4/1976 0:00,3
12/5/1976 0:00,4
12/6/1976 0:00,5
12/7/1976 0:00,3
12/8/1976 0:00,3
12/9/1976 0:00,1
12/10/1976 0:00,1
12/11/1976 0:00,1
12/12/1976 0:00,1
12/13/1976 0:00,3
12/14/1976 0:00,1
12/15/1976 0:00,1
12/16/1976 0:00,2
12/17/1976 0:00,1
12/18/1976 0:00,1
12/19/1976 0:00,1
12/20/1976 0:00,2
12/21/1976 0:00,3
12/22/1976 0:00,1
12/23/1976 0:00,0
12/24/1976 0:00,5
12/25/1976 0:00,5
12/26/1976 0:00,4
12/27/1976 0:00,3
12/28/1976 0:00,2
12/29/1976 0:00,1
12/30/1976 0:00,1
12/31/1976 0:00,2
1/1/1977 0:00,2
1/2/1977 0:00,3
1/3/1977 0:00,3
1/4/1977 0:00,10
1/5/1977 0:00,4
1/6/1977 0:00,2
1/7/1977 0:00,0
1/8/1977 0:00,6
1/9/1977 0:00,8
1/10/1977 0:00,11
1/11/1977 0:00,2
1/12/1977 0:00,0
1/13/1977 0:00,0
1/14/1977 0:00,1
1/15/1977 0:00,-1
1/16/1977 0:00,-1
1/17/1977 0:00,0
1/18/1977 0:00,5
1/19/1977 0:00,6
1/20/1977 0:00,1
1/21/1977 0:00,0
1/22/1977 0:00,1
1/23/1977 0:00,7
1/24/1977 0:00,7
1/25/1977 0:00,8
1/26/1977 0:00,0
1/27/1977 0:00,3
1/28/1977 0:00,-1
1/29/1977 0:00,0
1/30/1977 0:00,0
1/31/1977 0:00,4
2/1/1977 0:00,1
2/2/1977 0:00,2
2/3/1977 0:00,3
2/4/1977 0:00,3
2/5/1977 0:00,3
2/6/1977 0:00,1
2/7/1977 0:00,0
2/8/1977 0:00,2
2/9/1977 0:00,0
2/10/1977 0:00,3
2/11/1977 0:00,4
2/12/1977 0:00,3
2/13/1977 0:00,5
2/14/1977 0:00,4
2/15/1977 0:00,4
2/16/1977 0:00,4
2/17/1977 0:00,4
2/18/1977 0:00,6
2/19/1977 0:00,6
2/20/1977 0:00,6
2/21/1977 0:00,5
2/22/1977 0:00,5
2/23/1977 0:00,6
2/24/1977 0:00,6
2/25/1977 0:00,4
2/26/1977 0:00,9
2/27/1977 0:00,9
2/28/1977 0:00,3
3/1/1977 0:00,3
3/2/1977 0:00,4
3/3/1977 0:00,4
3/4/1977 0:00,7
3/5/1977 0:00,7
3/6/1977 0:00,7
3/7/1977 0:00,9
3/8/1977 0:00,11
3/9/1977 0:00,11
3/10/1977 0:00,9
3/11/1977 0:00,9
3/12/1977 0:00,10
3/13/1977 0:00,13
3/14/1977 0:00,13
3/15/1977 0:00,14
3/16/1977 0:00,12
3/17/1977 0:00,9
3/18/1977 0:00,8
3/19/1977 0:00,8
3/20/1977 0:00,8
3/21/1977 0:00,10
3/22/1977 0:00,12
3/23/1977 0:00,14
3/24/1977 0:00,16
3/25/1977 0:00,16
3/26/1977 0:00,16
3/27/1977 0:00,14
3/28/1977 0:00,14
3/29/1977 0:00,14
3/30/1977 0:00,16
3/31/1977 0:00,16
4/1/1977 0:00,15
4/2/1977 0:00,15
4/3/1977 0:00,18
4/4/1977 0:00,19
4/5/1977 0:00,17
4/6/1977 0:00,13
4/7/1977 0:00,13
4/8/1977 0:00,14
4/9/1977 0:00,16
4/10/1977 0:00,14
4/11/1977 0:00,17
4/12/1977 0:00,15
4/13/1977 0:00,17
4/14/1977 0:00,16
4/15/1977 0:00,14
4/16/1977 0:00,15
4/17/1977 0:00,18
4/18/1977 0:00,18
4/19/1977 0:00,15
4/20/1977 0:00,13
4/21/1977 0:00,15
4/22/1977 0:00,16
4/23/1977 0:00,17
4/24/1977 0:00,18
4/25/1977 0:00,20
4/26/1977 0:00,21
4/27/1977 0:00,22
4/28/1977 0:00,18
4/29/1977 0:00,19
4/30/1977 0:00,15
5/1/1977 0:00,15
5/2/1977 0:00,16
5/3/1977 0:00,14
5/4/1977 0:00,11
5/5/1977 0:00,15
5/6/1977 0:00,15
5/7/1977 0:00,16
5/8/1977 0:00,19
5/9/1977 0:00,19
5/10/1977 0:00,19
5/11/1977 0:00,16
5/12/1977 0:00,18
5/13/1977 0:00,20
5/14/1977 0:00,19
5/15/1977 0:00,17
5/16/1977 0:00,16
5/17/1977 0:00,17
5/18/1977 0:00,20
5/19/1977 0:00,24
5/20/1977 0:00,24
5/21/1977 0:00,20
5/22/1977 0:00,21
5/23/1977 0:00,22
5/24/1977 0:00,23
5/25/1977 0:00,26
5/26/1977 0:00,21
5/27/1977 0:00,24
5/28/1977 0:00,20
5/29/1977 0:00,20
5/30/1977 0:00,22
5/31/1977 0:00,23
6/1/1977 0:00,23
6/2/1977 0:00,24
6/3/1977 0:00,22
6/4/1977 0:00,23
6/5/1977 0:00,23
6/6/1977 0:00,26
6/7/1977 0:00,23
6/8/1977 0:00,23
6/9/1977 0:00,21
6/10/1977 0:00,24
6/11/1977 0:00,18
6/12/1977 0:00,18
6/13/1977 0:00,19
6/14/1977 0:00,19
6/15/1977 0:00,19
6/16/1977 0:00,21
6/17/1977 0:00,23
6/18/1977 0:00,21
6/19/1977 0:00,23
6/20/1977 0:00,25
6/21/1977 0:00,26
6/22/1977 0:00,28
6/23/1977 0:00,29
6/24/1977 0:00,29
6/25/1977 0:00,27
6/26/1977 0:00,23
6/27/1977 0:00,25
6/28/1977 0:00,27
6/29/1977 0:00,28
6/30/1977 0:00,23
7/1/1977 0:00,23
7/2/1977 0:00,26
7/3/1977 0:00,21
7/4/1977 0:00,23
7/5/1977 0:00,26
7/6/1977 0:00,24
7/7/1977 0:00,24
7/8/1977 0:00,23
7/9/1977 0:00,23
7/10/1977 0:00,26
7/11/1977 0:00,24
7/12/1977 0:00,26
7/13/1977 0:00,26
7/14/1977 0:00,25
7/15/1977 0:00,23
7/16/1977 0:00,22
7/17/1977 0:00,22
7/18/1977 0:00,23
7/19/1977 0:00,23
7/20/1977 0:00,25
7/21/1977 0:00,27
7/22/1977 0:00,25
7/23/1977 0:00,22
7/24/1977 0:00,23
7/25/1977 0:00,24
7/26/1977 0:00,22
7/27/1977 0:00,19
7/28/1977 0:00,22
7/29/1977 0:00,25
7/30/1977 0:00,22
7/31/1977 0:00,24
8/1/1977 0:00,26
8/2/1977 0:00,26
8/3/1977 0:00,26
8/4/1977 0:00,23
8/5/1977 0:00,23
8/6/1977 0:00,23
8/7/1977 0:00,26
8/8/1977 0:00,26
8/9/1977 0:00,24
8/10/1977 0:00,23
8/11/1977 0:00,24
8/12/1977 0:00,23
8/13/1977 0:00,26
8/14/1977 0:00,21
8/15/1977 0:00,23
8/16/1977 0:00,20
8/17/1977 0:00,22
8/18/1977 0:00,21
8/19/1977 0:00,22
8/20/1977 0:00,26
8/21/1977 0:00,26
8/22/1977 0:00,25
8/23/1977 0:00,19
8/24/1977 0:00,22
8/25/1977 0:00,22
8/26/1977 0:00,24
8/27/1977 0:00,25
8/28/1977 0:00,21
8/29/1977 0:00,22
8/30/1977 0:00,24
8/31/1977 0:00,23
9/1/1977 0:00,24
9/2/1977 0:00,23
9/3/1977 0:00,24
9/4/1977 0:00,24
9/5/1977 0:00,24
9/6/1977 0:00,21
9/7/1977 0:00,21
9/8/1977 0:00,19
9/9/1977 0:00,18
9/10/1977 0:00,20
9/11/1977 0:00,19
9/12/1977 0:00,20
9/13/1977 0:00,20
9/14/1977 0:00,22
9/15/1977 0:00,22
9/16/1977 0:00,23
9/17/1977 0:00,24
9/18/1977 0:00,23
9/19/1977 0:00,22
9/20/1977 0:00,21
9/21/1977 0:00,23
9/22/1977 0:00,22
9/23/1977 0:00,21
9/24/1977 0:00,17
