Date,tmax
4/21/1974 0:00,37
4/22/1974 0:00,37
4/23/1974 0:00,37
4/24/1974 0:00,36
4/25/1974 0:00,37
4/26/1974 0:00,39
4/27/1974 0:00,40
4/28/1974 0:00,38
4/29/1974 0:00,27
4/30/1974 0:00,33
5/1/1974 0:00,33
5/2/1974 0:00,36
5/3/1974 0:00,37
5/4/1974 0:00,33
5/5/1974 0:00,36
5/6/1974 0:00,38
5/7/1974 0:00,38
5/8/1974 0:00,40
5/9/1974 0:00,39
5/10/1974 0:00,33
5/11/1974 0:00,38
5/12/1974 0:00,38
5/13/1974 0:00,36
5/14/1974 0:00,32
5/15/1974 0:00,35
5/16/1974 0:00,34
5/17/1974 0:00,34
5/18/1974 0:00,36
5/19/1974 0:00,33
5/20/1974 0:00,32
5/21/1974 0:00,35
5/22/1974 0:00,35
5/23/1974 0:00,35
5/24/1974 0:00,37
5/25/1974 0:00,37
5/26/1974 0:00,37
5/27/1974 0:00,31
5/28/1974 0:00,34
5/29/1974 0:00,37
5/30/1974 0:00,38
5/31/1974 0:00,39
6/1/1974 0:00,40
6/2/1974 0:00,40
6/3/1974 0:00,40
6/4/1974 0:00,39
6/5/1974 0:00,42
6/6/1974 0:00,39
6/7/1974 0:00,32
6/8/1974 0:00,36
6/9/1974 0:00,35
6/10/1974 0:00,33
6/11/1974 0:00,34
6/12/1974 0:00,33
6/13/1974 0:00,37
6/14/1974 0:00,40
6/15/1974 0:00,41
6/16/1974 0:00,43
6/17/1974 0:00,42
6/18/1974 0:00,43
6/19/1974 0:00,41
6/20/1974 0:00,38
6/21/1974 0:00,38
6/22/1974 0:00,36
6/23/1974 0:00,37
6/24/1974 0:00,28
6/25/1974 0:00,28
6/26/1974 0:00,30
6/27/1974 0:00,35
6/28/1974 0:00,39
6/29/1974 0:00,40
6/30/1974 0:00,41
7/1/1974 0:00,43
7/2/1974 0:00,43
7/3/1974 0:00,43
7/4/1974 0:00,31
7/5/1974 0:00,32
7/6/1974 0:00,36
7/7/1974 0:00,39
7/8/1974 0:00,41
7/9/1974 0:00,40
7/10/1974 0:00,39
7/11/1974 0:00,36
7/12/1974 0:00,32
7/13/1974 0:00,34
7/14/1974 0:00,37
7/15/1974 0:00,37
7/16/1974 0:00,27
7/17/1974 0:00,28
7/18/1974 0:00,32
7/19/1974 0:00,35
7/20/1974 0:00,34
7/21/1974 0:00,34
7/22/1974 0:00,33
7/23/1974 0:00,32
7/24/1974 0:00,32
7/25/1974 0:00,33
7/26/1974 0:00,31
7/27/1974 0:00,31
7/28/1974 0:00,35
7/29/1974 0:00,36
7/30/1974 0:00,37
7/31/1974 0:00,36
8/1/1974 0:00,34
8/2/1974 0:00,32
8/3/1974 0:00,32
8/4/1974 0:00,32
8/5/1974 0:00,31
8/6/1974 0:00,30
8/7/1974 0:00,33
8/8/1974 0:00,32
8/9/1974 0:00,34
8/10/1974 0:00,35
8/11/1974 0:00,36
8/12/1974 0:00,36
8/13/1974 0:00,36
8/14/1974 0:00,33
8/15/1974 0:00,33
8/16/1974 0:00,32
8/17/1974 0:00,35
8/18/1974 0:00,36
8/19/1974 0:00,37
8/20/1974 0:00,33
8/21/1974 0:00,32
8/22/1974 0:00,34
8/23/1974 0:00,32
8/24/1974 0:00,35
8/25/1974 0:00,36
8/26/1974 0:00,36
8/27/1974 0:00,37
8/28/1974 0:00,35
8/29/1974 0:00,36
8/30/1974 0:00,36
8/31/1974 0:00,36
9/1/1974 0:00,34
9/2/1974 0:00,34
9/3/1974 0:00,30
9/4/1974 0:00,34
9/5/1974 0:00,35
9/6/1974 0:00,35
9/7/1974 0:00,35
9/8/1974 0:00,36
9/9/1974 0:00,34
9/10/1974 0:00,35
9/11/1974 0:00,32
9/12/1974 0:00,34
9/13/1974 0:00,35
9/14/1974 0:00,36
9/15/1974 0:00,37
9/16/1974 0:00,36
9/17/1974 0:00,36
9/18/1974 0:00,34
9/19/1974 0:00,35
9/20/1974 0:00,35
9/21/1974 0:00,34
9/22/1974 0:00,34
9/23/1974 0:00,35
9/24/1974 0:00,35
9/25/1974 0:00,35
9/26/1974 0:00,33
9/27/1974 0:00,28
9/28/1974 0:00,30
9/29/1974 0:00,30
9/30/1974 0:00,33
10/1/1974 0:00,28
10/2/1974 0:00,31
10/3/1974 0:00,31
10/4/1974 0:00,32
10/5/1974 0:00,32
10/6/1974 0:00,33
10/7/1974 0:00,32
10/8/1974 0:00,33
10/9/1974 0:00,33
10/10/1974 0:00,33
10/11/1974 0:00,32
10/12/1974 0:00,33
10/13/1974 0:00,33
10/14/1974 0:00,33
10/15/1974 0:00,33
10/16/1974 0:00,32
10/17/1974 0:00,30
10/18/1974 0:00,32
10/19/1974 0:00,29
10/20/1974 0:00,28
10/21/1974 0:00,32
10/22/1974 0:00,33
10/23/1974 0:00,33
10/24/1974 0:00,33
10/25/1974 0:00,30
10/26/1974 0:00,30
10/27/1974 0:00,31
10/28/1974 0:00,30
10/29/1974 0:00,30
10/30/1974 0:00,29
10/31/1974 0:00,30
11/1/1974 0:00,30
11/2/1974 0:00,28
11/3/1974 0:00,28
11/4/1974 0:00,27
11/5/1974 0:00,28
11/6/1974 0:00,28
11/7/1974 0:00,29
11/8/1974 0:00,29
11/9/1974 0:00,30
11/10/1974 0:00,27
11/11/1974 0:00,28
11/12/1974 0:00,28
11/13/1974 0:00,27
11/14/1974 0:00,25
11/15/1974 0:00,27
11/16/1974 0:00,25
11/17/1974 0:00,25
11/18/1974 0:00,25
11/19/1974 0:00,24
11/20/1974 0:00,25
11/21/1974 0:00,24
11/22/1974 0:00,24
11/23/1974 0:00,23
11/24/1974 0:00,24
11/25/1974 0:00,24
11/26/1974 0:00,23
11/27/1974 0:00,24
11/28/1974 0:00,24
11/29/1974 0:00,23
11/30/1974 0:00,23
12/1/1974 0:00,22
12/2/1974 0:00,21
12/3/1974 0:00,13
12/4/1974 0:00,10
12/5/1974 0:00,16
12/6/1974 0:00,17
12/7/1974 0:00,15
12/8/1974 0:00,16
12/9/1974 0:00,19
12/10/1974 0:00,19
12/11/1974 0:00,19
12/12/1974 0:00,19
12/13/1974 0:00,19
12/14/1974 0:00,20
12/15/1974 0:00,13
12/16/1974 0:00,11
12/17/1974 0:00,13
12/18/1974 0:00,15
12/19/1974 0:00,16
12/20/1974 0:00,16
12/21/1974 0:00,17
12/22/1974 0:00,17
12/23/1974 0:00,16
12/24/1974 0:00,18
12/25/1974 0:00,13
12/26/1974 0:00,16
12/27/1974 0:00,17
12/28/1974 0:00,13
12/29/1974 0:00,14
12/30/1974 0:00,19
12/31/1974 0:00,20
1/1/1975 0:00,17
1/2/1975 0:00,17
1/3/1975 0:00,17
1/4/1975 0:00,18
1/5/1975 0:00,16
1/6/1975 0:00,18
1/7/1975 0:00,20
1/8/1975 0:00,19
1/9/1975 0:00,17
1/10/1975 0:00,19
1/11/1975 0:00,18
1/12/1975 0:00,18
1/13/1975 0:00,18
1/14/1975 0:00,17
1/15/1975 0:00,19
1/16/1975 0:00,18
1/17/1975 0:00,15
1/18/1975 0:00,16
1/19/1975 0:00,18
1/20/1975 0:00,18
1/21/1975 0:00,19
1/22/1975 0:00,17
1/23/1975 0:00,15
1/24/1975 0:00,16
1/25/1975 0:00,17
1/26/1975 0:00,18
1/27/1975 0:00,13
1/28/1975 0:00,19
1/29/1975 0:00,17
1/30/1975 0:00,14
1/31/1975 0:00,11
2/1/1975 0:00,11
2/2/1975 0:00,15
2/3/1975 0:00,16
2/4/1975 0:00,17
2/5/1975 0:00,12
2/6/1975 0:00,11
2/7/1975 0:00,16
2/8/1975 0:00,12
2/9/1975 0:00,12
2/10/1975 0:00,17
2/11/1975 0:00,19
2/12/1975 0:00,19
2/13/1975 0:00,11
2/14/1975 0:00,14
2/15/1975 0:00,14
2/16/1975 0:00,14
2/17/1975 0:00,16
2/18/1975 0:00,18
2/19/1975 0:00,20
2/20/1975 0:00,20
2/21/1975 0:00,19
2/22/1975 0:00,21
2/23/1975 0:00,23
2/24/1975 0:00,22
2/25/1975 0:00,24
2/26/1975 0:00,25
2/27/1975 0:00,25
2/28/1975 0:00,26
3/1/1975 0:00,20
3/2/1975 0:00,22
3/3/1975 0:00,23
3/4/1975 0:00,19
3/5/1975 0:00,22
3/6/1975 0:00,23
3/7/1975 0:00,21
3/8/1975 0:00,22
3/9/1975 0:00,23
3/10/1975 0:00,23
3/11/1975 0:00,15
3/12/1975 0:00,18
3/13/1975 0:00,19
3/14/1975 0:00,23
3/15/1975 0:00,24
3/16/1975 0:00,24
3/17/1975 0:00,24
3/18/1975 0:00,26
3/19/1975 0:00,27
3/20/1975 0:00,27
3/21/1975 0:00,28
3/22/1975 0:00,21
3/23/1975 0:00,23
3/24/1975 0:00,13
3/25/1975 0:00,22
3/26/1975 0:00,24
3/27/1975 0:00,25
3/28/1975 0:00,26
3/29/1975 0:00,29
3/30/1975 0:00,28
3/31/1975 0:00,31
4/1/1975 0:00,31
4/2/1975 0:00,31
4/3/1975 0:00,32
4/4/1975 0:00,31
4/5/1975 0:00,31
4/6/1975 0:00,28
4/7/1975 0:00,29
4/8/1975 0:00,28
4/9/1975 0:00,27
4/10/1975 0:00,27
4/11/1975 0:00,29
4/12/1975 0:00,30
4/13/1975 0:00,27
4/14/1975 0:00,28
4/15/1975 0:00,29
4/16/1975 0:00,31
4/17/1975 0:00,33
4/18/1975 0:00,34
4/19/1975 0:00,36
4/20/1975 0:00,34
4/21/1975 0:00,31
4/22/1975 0:00,33
4/23/1975 0:00,33
4/24/1975 0:00,31
4/25/1975 0:00,33
4/26/1975 0:00,30
4/27/1975 0:00,26
4/28/1975 0:00,28
4/29/1975 0:00,31
4/30/1975 0:00,32
5/1/1975 0:00,34
5/2/1975 0:00,35
5/3/1975 0:00,37
5/4/1975 0:00,25
5/5/1975 0:00,24
5/6/1975 0:00,30
5/7/1975 0:00,32
5/8/1975 0:00,34
5/9/1975 0:00,34
5/10/1975 0:00,36
5/11/1975 0:00,37
5/12/1975 0:00,38
5/13/1975 0:00,38
5/14/1975 0:00,39
5/15/1975 0:00,42
5/16/1975 0:00,39
5/17/1975 0:00,31
5/18/1975 0:00,30
5/19/1975 0:00,33
5/20/1975 0:00,36
5/21/1975 0:00,34
5/22/1975 0:00,35
5/23/1975 0:00,36
5/24/1975 0:00,37
5/25/1975 0:00,38
5/26/1975 0:00,37
5/27/1975 0:00,39
5/28/1975 0:00,39
5/29/1975 0:00,40
5/30/1975 0:00,40
5/31/1975 0:00,41
6/1/1975 0:00,39
6/2/1975 0:00,33
6/3/1975 0:00,34
6/4/1975 0:00,34
6/5/1975 0:00,36
6/6/1975 0:00,38
6/7/1975 0:00,40
6/8/1975 0:00,38
6/9/1975 0:00,37
6/10/1975 0:00,38
6/11/1975 0:00,33
6/12/1975 0:00,37
6/13/1975 0:00,39
6/14/1975 0:00,40
6/15/1975 0:00,43
6/16/1975 0:00,44
6/17/1975 0:00,46
6/18/1975 0:00,44
6/19/1975 0:00,42
6/20/1975 0:00,39
6/21/1975 0:00,33
6/22/1975 0:00,32
6/23/1975 0:00,37
6/24/1975 0:00,37
6/25/1975 0:00,37
6/26/1975 0:00,41
6/27/1975 0:00,42
6/28/1975 0:00,41
6/29/1975 0:00,39
6/30/1975 0:00,31
7/1/1975 0:00,35
7/2/1975 0:00,37
7/3/1975 0:00,38
7/4/1975 0:00,39
7/5/1975 0:00,39
7/6/1975 0:00,33
7/7/1975 0:00,37
7/8/1975 0:00,35
7/9/1975 0:00,36
7/10/1975 0:00,35
7/11/1975 0:00,38
7/12/1975 0:00,39
7/13/1975 0:00,35
7/14/1975 0:00,31
7/15/1975 0:00,30
7/16/1975 0:00,27
7/17/1975 0:00,31
7/18/1975 0:00,33
7/19/1975 0:00,36
7/20/1975 0:00,31
7/21/1975 0:00,35
7/22/1975 0:00,31
7/23/1975 0:00,32
7/24/1975 0:00,31
7/25/1975 0:00,32
7/26/1975 0:00,34
7/27/1975 0:00,35
7/28/1975 0:00,35
7/29/1975 0:00,32
7/30/1975 0:00,31
7/31/1975 0:00,36
8/1/1975 0:00,37
8/2/1975 0:00,38
8/3/1975 0:00,37
8/4/1975 0:00,31
8/5/1975 0:00,29
8/6/1975 0:00,32
8/7/1975 0:00,32
8/8/1975 0:00,35
8/9/1975 0:00,36
8/10/1975 0:00,38
8/11/1975 0:00,39
8/12/1975 0:00,38
8/13/1975 0:00,33
8/14/1975 0:00,33
8/15/1975 0:00,36
8/16/1975 0:00,34
8/17/1975 0:00,31
8/18/1975 0:00,32
8/19/1975 0:00,31
8/20/1975 0:00,32
8/21/1975 0:00,25
8/22/1975 0:00,31
8/23/1975 0:00,31
8/24/1975 0:00,29
8/25/1975 0:00,33
8/26/1975 0:00,34
8/27/1975 0:00,32
8/28/1975 0:00,34
8/29/1975 0:00,30
8/30/1975 0:00,28
8/31/1975 0:00,34
9/1/1975 0:00,32
9/2/1975 0:00,34
9/3/1975 0:00,33
9/4/1975 0:00,34
9/5/1975 0:00,35
9/6/1975 0:00,29
9/7/1975 0:00,32
9/8/1975 0:00,29
9/9/1975 0:00,32
9/10/1975 0:00,31
9/11/1975 0:00,31
9/12/1975 0:00,31
9/13/1975 0:00,33
9/14/1975 0:00,34
9/15/1975 0:00,31
9/16/1975 0:00,27
9/17/1975 0:00,32
9/18/1975 0:00,32
9/19/1975 0:00,34
9/20/1975 0:00,32
9/21/1975 0:00,33
9/22/1975 0:00,32
9/23/1975 0:00,33
9/24/1975 0:00,33
9/25/1975 0:00,33
9/26/1975 0:00,34
9/27/1975 0:00,33
9/28/1975 0:00,32
9/29/1975 0:00,33
9/30/1975 0:00,34
10/1/1975 0:00,34
10/2/1975 0:00,33
10/3/1975 0:00,34
10/4/1975 0:00,34
10/5/1975 0:00,35
10/6/1975 0:00,35
10/7/1975 0:00,35
10/8/1975 0:00,35
10/9/1975 0:00,35
10/10/1975 0:00,34
10/11/1975 0:00,33
10/12/1975 0:00,33
10/13/1975 0:00,33
10/14/1975 0:00,34
10/15/1975 0:00,34
10/16/1975 0:00,34
10/17/1975 0:00,35
10/18/1975 0:00,33
10/19/1975 0:00,31
10/20/1975 0:00,33
10/21/1975 0:00,32
10/22/1975 0:00,32
10/23/1975 0:00,32
10/24/1975 0:00,30
10/25/1975 0:00,30
10/26/1975 0:00,29
10/27/1975 0:00,28
10/28/1975 0:00,31
10/29/1975 0:00,32
10/30/1975 0:00,32
10/31/1975 0:00,30
11/1/1975 0:00,29
11/2/1975 0:00,28
11/3/1975 0:00,29
11/4/1975 0:00,29
11/5/1975 0:00,29
11/6/1975 0:00,29
11/7/1975 0:00,27
11/8/1975 0:00,27
11/9/1975 0:00,25
11/10/1975 0:00,26
11/11/1975 0:00,24
11/12/1975 0:00,24
11/13/1975 0:00,24
11/14/1975 0:00,26
11/15/1975 0:00,26
11/16/1975 0:00,27
11/17/1975 0:00,27
11/18/1975 0:00,25
11/19/1975 0:00,25
11/20/1975 0:00,24
11/21/1975 0:00,24
11/22/1975 0:00,23
11/23/1975 0:00,23
11/24/1975 0:00,23
11/25/1975 0:00,24
11/26/1975 0:00,23
11/27/1975 0:00,23
11/28/1975 0:00,23
11/29/1975 0:00,21
11/30/1975 0:00,23
12/1/1975 0:00,22
12/2/1975 0:00,17
12/3/1975 0:00,21
12/4/1975 0:00,18
12/5/1975 0:00,22
12/6/1975 0:00,18
12/7/1975 0:00,17
12/8/1975 0:00,20
12/9/1975 0:00,20
12/10/1975 0:00,21
12/11/1975 0:00,19
12/12/1975 0:00,20
12/13/1975 0:00,22
12/14/1975 0:00,23
12/15/1975 0:00,21
12/16/1975 0:00,21
12/17/1975 0:00,16
12/18/1975 0:00,22
12/19/1975 0:00,23
12/20/1975 0:00,22
12/21/1975 0:00,22
12/22/1975 0:00,21
12/23/1975 0:00,21
12/24/1975 0:00,22
12/25/1975 0:00,17
12/26/1975 0:00,18
12/27/1975 0:00,21
12/28/1975 0:00,22
12/29/1975 0:00,21
12/30/1975 0:00,20
12/31/1975 0:00,21
1/1/1976 0:00,16
1/2/1976 0:00,17
1/3/1976 0:00,19
1/4/1976 0:00,19
1/5/1976 0:00,19
1/6/1976 0:00,18
1/7/1976 0:00,20
1/8/1976 0:00,22
1/9/1976 0:00,22
1/10/1976 0:00,21
1/11/1976 0:00,20
1/12/1976 0:00,19
1/13/1976 0:00,17
1/14/1976 0:00,10
1/15/1976 0:00,12
1/16/1976 0:00,18
1/17/1976 0:00,18
1/18/1976 0:00,19
1/19/1976 0:00,18
1/20/1976 0:00,19
1/21/1976 0:00,18
1/22/1976 0:00,20
1/23/1976 0:00,17
1/24/1976 0:00,16
1/25/1976 0:00,18
1/26/1976 0:00,17
1/27/1976 0:00,12
1/28/1976 0:00,13
1/29/1976 0:00,16
1/30/1976 0:00,19
1/31/1976 0:00,16
2/1/1976 0:00,12
2/2/1976 0:00,18
2/3/1976 0:00,18
2/4/1976 0:00,18
2/5/1976 0:00,20
2/6/1976 0:00,20
2/7/1976 0:00,16
2/8/1976 0:00,16
2/9/1976 0:00,18
2/10/1976 0:00,21
2/11/1976 0:00,21
2/12/1976 0:00,21
2/13/1976 0:00,13
2/14/1976 0:00,13
2/15/1976 0:00,13
2/16/1976 0:00,18
2/17/1976 0:00,19
2/18/1976 0:00,18
2/19/1976 0:00,17
2/20/1976 0:00,12
2/21/1976 0:00,17
2/22/1976 0:00,18
2/23/1976 0:00,20
2/24/1976 0:00,22
2/25/1976 0:00,17
2/26/1976 0:00,15
2/27/1976 0:00,15
2/28/1976 0:00,17
2/29/1976 0:00,18
3/1/1976 0:00,19
3/2/1976 0:00,22
3/3/1976 0:00,26
3/4/1976 0:00,28
3/5/1976 0:00,25
3/6/1976 0:00,25
3/7/1976 0:00,25
3/8/1976 0:00,25
3/9/1976 0:00,24
3/10/1976 0:00,18
3/11/1976 0:00,20
3/12/1976 0:00,21
3/13/1976 0:00,24
3/14/1976 0:00,14
3/15/1976 0:00,19
3/16/1976 0:00,12
3/17/1976 0:00,14
3/18/1976 0:00,21
3/19/1976 0:00,21
3/20/1976 0:00,21
3/21/1976 0:00,22
3/22/1976 0:00,24
3/23/1976 0:00,24
3/24/1976 0:00,20
3/25/1976 0:00,24
3/26/1976 0:00,27
3/27/1976 0:00,22
3/28/1976 0:00,23
3/29/1976 0:00,25
3/30/1976 0:00,24
3/31/1976 0:00,24
4/1/1976 0:00,25
4/2/1976 0:00,26
4/3/1976 0:00,28
4/4/1976 0:00,28
4/5/1976 0:00,16
4/6/1976 0:00,16
4/7/1976 0:00,23
4/8/1976 0:00,26
4/9/1976 0:00,26
4/10/1976 0:00,22
4/11/1976 0:00,22
4/12/1976 0:00,26
4/13/1976 0:00,27
4/14/1976 0:00,29
4/15/1976 0:00,31
4/16/1976 0:00,32
4/17/1976 0:00,33
4/18/1976 0:00,29
4/19/1976 0:00,32
4/20/1976 0:00,34
4/21/1976 0:00,35
4/22/1976 0:00,36
4/23/1976 0:00,36
4/24/1976 0:00,32
4/25/1976 0:00,26
4/26/1976 0:00,31
4/27/1976 0:00,36
4/28/1976 0:00,34
4/29/1976 0:00,33
4/30/1976 0:00,33
5/1/1976 0:00,32.9
5/2/1976 0:00,32.8
5/3/1976 0:00,32.7
5/4/1976 0:00,32.6
5/5/1976 0:00,32.5
5/6/1976 0:00,32.4
5/7/1976 0:00,32.3
5/8/1976 0:00,32.2
5/9/1976 0:00,32.1
5/10/1976 0:00,32
5/11/1976 0:00,31.9
5/12/1976 0:00,32
5/13/1976 0:00,32.1
5/14/1976 0:00,32.2
5/15/1976 0:00,32.3
5/16/1976 0:00,32.4
5/17/1976 0:00,32.5
5/18/1976 0:00,32.6
5/19/1976 0:00,32.7
5/20/1976 0:00,32.8
5/21/1976 0:00,32.9
5/22/1976 0:00,33
5/23/1976 0:00,33.1
5/24/1976 0:00,33.2
5/25/1976 0:00,33.3
5/26/1976 0:00,33.4
5/27/1976 0:00,33.5
5/28/1976 0:00,33.6
5/29/1976 0:00,33.7
5/30/1976 0:00,33.8
5/31/1976 0:00,33.9
6/1/1976 0:00,43
6/2/1976 0:00,44
6/3/1976 0:00,44
6/4/1976 0:00,44
6/5/1976 0:00,42
6/6/1976 0:00,41
6/7/1976 0:00,37
6/8/1976 0:00,39
6/9/1976 0:00,40
6/10/1976 0:00,41
6/11/1976 0:00,41
6/12/1976 0:00,41
6/13/1976 0:00,41
6/14/1976 0:00,37
6/15/1976 0:00,33
6/16/1976 0:00,31
6/17/1976 0:00,30
6/18/1976 0:00,31
6/19/1976 0:00,30
6/20/1976 0:00,31
6/21/1976 0:00,33
6/22/1976 0:00,29
6/23/1976 0:00,34
6/24/1976 0:00,37
6/25/1976 0:00,39
6/26/1976 0:00,41
6/27/1976 0:00,41
6/28/1976 0:00,42
6/29/1976 0:00,43
6/30/1976 0:00,44
7/1/1976 0:00,44
7/2/1976 0:00,41
7/3/1976 0:00,41
7/4/1976 0:00,41
7/5/1976 0:00,36
7/6/1976 0:00,37
7/7/1976 0:00,40
7/8/1976 0:00,42
7/9/1976 0:00,39
7/10/1976 0:00,38
7/11/1976 0:00,33
7/12/1976 0:00,33
7/13/1976 0:00,36
7/14/1976 0:00,36
7/15/1976 0:00,36
7/16/1976 0:00,34
7/17/1976 0:00,31
7/18/1976 0:00,32
7/19/1976 0:00,28
7/20/1976 0:00,33
7/21/1976 0:00,34
7/22/1976 0:00,27
7/23/1976 0:00,35
7/24/1976 0:00,33
7/25/1976 0:00,29
7/26/1976 0:00,32
7/27/1976 0:00,29
7/28/1976 0:00,28
7/29/1976 0:00,33
7/30/1976 0:00,33
7/31/1976 0:00,30
8/1/1976 0:00,30
8/2/1976 0:00,24
8/3/1976 0:00,23
8/4/1976 0:00,33
8/5/1976 0:00,35
8/6/1976 0:00,28
8/7/1976 0:00,28
8/8/1976 0:00,28
8/9/1976 0:00,33
8/10/1976 0:00,33
8/11/1976 0:00,33
8/12/1976 0:00,36
8/13/1976 0:00,31
8/14/1976 0:00,31
8/15/1976 0:00,34
8/16/1976 0:00,32
8/17/1976 0:00,29
8/18/1976 0:00,33
8/19/1976 0:00,29
8/20/1976 0:00,31
8/21/1976 0:00,32
8/22/1976 0:00,27
8/23/1976 0:00,32
8/24/1976 0:00,34
8/25/1976 0:00,30
8/26/1976 0:00,30
8/27/1976 0:00,27
8/28/1976 0:00,28
8/29/1976 0:00,31
8/30/1976 0:00,33
8/31/1976 0:00,33
9/1/1976 0:00,34
9/2/1976 0:00,34
9/3/1976 0:00,25
9/4/1976 0:00,23
9/5/1976 0:00,27
9/6/1976 0:00,31
9/7/1976 0:00,31
9/8/1976 0:00,34
9/9/1976 0:00,31
9/10/1976 0:00,33
9/11/1976 0:00,35
9/12/1976 0:00,35
9/13/1976 0:00,33
9/14/1976 0:00,33
9/15/1976 0:00,31
9/16/1976 0:00,33
9/17/1976 0:00,34
9/18/1976 0:00,34
9/19/1976 0:00,33
9/20/1976 0:00,34
9/21/1976 0:00,34
9/22/1976 0:00,34
9/23/1976 0:00,35
9/24/1976 0:00,36
9/25/1976 0:00,35
9/26/1976 0:00,35
9/27/1976 0:00,36
9/28/1976 0:00,34
9/29/1976 0:00,32
9/30/1976 0:00,33
10/1/1976 0:00,33.15
10/2/1976 0:00,33.3
10/3/1976 0:00,33.45
10/4/1976 0:00,33.6
10/5/1976 0:00,33.75
10/6/1976 0:00,33.9
10/7/1976 0:00,34.05
10/8/1976 0:00,34.2
10/9/1976 0:00,34.35
10/10/1976 0:00,34.5
10/11/1976 0:00,34.65
10/12/1976 0:00,34.8
10/13/1976 0:00,34.95
10/14/1976 0:00,35.1
10/15/1976 0:00,35.25
10/16/1976 0:00,35.4
10/17/1976 0:00,35.55
10/18/1976 0:00,35.7
10/19/1976 0:00,35.55
10/20/1976 0:00,35.4
10/21/1976 0:00,35.25
10/22/1976 0:00,35.1
10/23/1976 0:00,34.95
10/24/1976 0:00,34.8
10/25/1976 0:00,34.65
10/26/1976 0:00,34.5
10/27/1976 0:00,34.35
10/28/1976 0:00,34.2
10/29/1976 0:00,34.05
10/30/1976 0:00,33.9
10/31/1976 0:00,33.75
11/1/1976 0:00,31
11/2/1976 0:00,31
11/3/1976 0:00,30
11/4/1976 0:00,29
11/5/1976 0:00,29
11/6/1976 0:00,29
11/7/1976 0:00,26
11/8/1976 0:00,29
11/9/1976 0:00,31
11/10/1976 0:00,29
11/11/1976 0:00,29
11/12/1976 0:00,28
11/13/1976 0:00,28
11/14/1976 0:00,26
11/15/1976 0:00,26
11/16/1976 0:00,24
11/17/1976 0:00,24
11/18/1976 0:00,22
11/19/1976 0:00,24
11/20/1976 0:00,24
11/21/1976 0:00,26
11/22/1976 0:00,26
11/23/1976 0:00,26
11/24/1976 0:00,26
11/25/1976 0:00,27
11/26/1976 0:00,26
11/27/1976 0:00,24
11/28/1976 0:00,24
11/29/1976 0:00,24
11/30/1976 0:00,24
12/1/1976 0:00,23
12/2/1976 0:00,20
12/3/1976 0:00,18
12/4/1976 0:00,21
12/5/1976 0:00,21
12/6/1976 0:00,21
12/7/1976 0:00,19
12/8/1976 0:00,22
12/9/1976 0:00,18
12/10/1976 0:00,19
12/11/1976 0:00,21
12/12/1976 0:00,22
12/13/1976 0:00,21
12/14/1976 0:00,21
12/15/1976 0:00,21
12/16/1976 0:00,22
12/17/1976 0:00,22
12/18/1976 0:00,22
12/19/1976 0:00,22
12/20/1976 0:00,19
12/21/1976 0:00,20
12/22/1976 0:00,21
12/23/1976 0:00,20
12/24/1976 0:00,20
12/25/1976 0:00,23
12/26/1976 0:00,18
12/27/1976 0:00,19
12/28/1976 0:00,20
12/29/1976 0:00,14
12/30/1976 0:00,17
12/31/1976 0:00,20
1/1/1977 0:00,20
1/2/1977 0:00,19
1/3/1977 0:00,21
1/4/1977 0:00,18
1/5/1977 0:00,22
1/6/1977 0:00,22
1/7/1977 0:00,20
1/8/1977 0:00,21
1/9/1977 0:00,18
1/10/1977 0:00,16
1/11/1977 0:00,12
1/12/1977 0:00,14
1/13/1977 0:00,17
1/14/1977 0:00,13
1/15/1977 0:00,12
1/16/1977 0:00,16
1/17/1977 0:00,17
1/18/1977 0:00,18
1/19/1977 0:00,16
1/20/1977 0:00,15
1/21/1977 0:00,16
1/22/1977 0:00,18
1/23/1977 0:00,13
1/24/1977 0:00,11
1/25/1977 0:00,11
1/26/1977 0:00,13
1/27/1977 0:00,12
1/28/1977 0:00,12
1/29/1977 0:00,12
1/30/1977 0:00,13
1/31/1977 0:00,17
2/1/1977 0:00,14
2/2/1977 0:00,17
2/3/1977 0:00,18
2/4/1977 0:00,17
2/5/1977 0:00,17
2/6/1977 0:00,17
2/7/1977 0:00,16
2/8/1977 0:00,18
2/9/1977 0:00,20
2/10/1977 0:00,21
2/11/1977 0:00,23
2/12/1977 0:00,22
2/13/1977 0:00,23
2/14/1977 0:00,23
2/15/1977 0:00,24
2/16/1977 0:00,23
2/17/1977 0:00,25
2/18/1977 0:00,27
2/19/1977 0:00,27
2/20/1977 0:00,24
2/21/1977 0:00,23
2/22/1977 0:00,24
2/23/1977 0:00,26
2/24/1977 0:00,23
2/25/1977 0:00,24
2/26/1977 0:00,24
2/27/1977 0:00,19
2/28/1977 0:00,19
3/1/1977 0:00,20
3/2/1977 0:00,23
3/3/1977 0:00,24
3/4/1977 0:00,26
3/5/1977 0:00,27
3/6/1977 0:00,28
3/7/1977 0:00,28
3/8/1977 0:00,28
3/9/1977 0:00,31
3/10/1977 0:00,31
3/11/1977 0:00,28
3/12/1977 0:00,29
3/13/1977 0:00,31
3/14/1977 0:00,30
3/15/1977 0:00,31
3/16/1977 0:00,28
3/17/1977 0:00,26
3/18/1977 0:00,27
3/19/1977 0:00,27
3/20/1977 0:00,28
3/21/1977 0:00,30
3/22/1977 0:00,33
